raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
978,839,10,7,8,4.0,8.0,43.0,95.0,0
978,815,10,6,9,2.0,7.0,52.0,95.0,0
978,13,3,14,10,1.0,15.0,23.0,41.0,0
978,838,1,8,11,0.0,9.0,0.0,2.0,0
978,825,210,16,12,0.0,17.0,11.0,29.0,0
978,154,210,10,13,0.0,10.0,18.0,29.0,0
978,828,15,18,14,0.0,19.0,0.0,5.0,0
978,826,5,12,15,0.0,12.0,4.0,33.0,0
978,840,3,15,16,0.0,16.0,18.0,41.0,0
978,836,15,17,17,0.0,18.0,5.0,5.0,0
978,4,1,20,18,0.0,13.0,2.0,2.0,0
978,832,5,13,19,0.0,14.0,29.0,33.0,0
978,835,4,11,20,0.0,11.0,0.0,26.0,0
979,20,6,1,1,25.0,1.0,202.0,318.0,1
979,8,6,2,2,18.0,2.0,116.0,318.0,0
979,822,131,3,3,15.0,3.0,169.0,357.0,0
979,1,131,4,4,12.0,4.0,188.0,357.0,0
979,830,9,5,5,10.0,5.0,67.0,184.0,0
979,4,1,7,6,8.0,8.0,10.0,11.0,0
979,832,5,9,7,6.0,10.0,35.0,39.0,0
979,815,10,13,8,4.0,14.0,56.0,101.0,0
979,839,10,11,9,2.0,12.0,45.0,101.0,0
979,838,1,8,10,1.0,9.0,1.0,11.0,0
979,826,5,16,11,0.0,13.0,4.0,39.0,0
979,835,4,10,12,0.0,11.0,0.0,26.0,0
979,825,210,15,13,0.0,16.0,11.0,29.0,0
979,840,3,17,14,0.0,17.0,18.0,41.0,0
979,836,15,18,15,0.0,18.0,5.0,5.0,0
979,828,15,20,16,0.0,20.0,0.0,5.0,0
979,807,4,12,17,0.0,7.0,26.0,26.0,0
979,814,3,19,18,0.0,19.0,0.0,41.0,0
979,154,210,14,19,0.0,15.0,18.0,29.0,0
979,817,9,6,20,0.0,6.0,117.0,184.0,0
980,1,131,1,1,25.0,1.0,213.0,392.0,1
980,20,6,2,2,18.0,2.0,220.0,348.0,0
980,817,9,6,3,15.0,6.0,132.0,199.0,0
980,8,6,4,4,12.0,4.0,128.0,348.0,0
980,822,131,3,5,10.0,3.0,179.0,392.0,0
980,807,4,7,6,8.0,7.0,34.0,34.0,0
980,154,210,11,7,6.0,12.0,24.0,35.0,0
980,13,3,16,8,4.0,16.0,27.0,45.0,0
980,839,10,9,9,2.0,9.0,47.0,103.0,0
980,832,5,13,10,1.0,14.0,36.0,40.0,0
980,840,3,15,11,0.0,18.0,18.0,45.0,0
980,826,5,19,12,0.0,17.0,4.0,40.0,0
980,835,4,14,13,0.0,10.0,0.0,34.0,0
980,838,1,20,14,0.0,15.0,1.0,11.0,0
980,825,210,12,15,0.0,13.0,11.0,35.0,0
980,828,15,17,16,0.0,19.0,0.0,5.0,0
980,815,10,8,17,0.0,8.0,56.0,103.0,0
980,4,1,10,18,0.0,11.0,10.0,11.0,0
980,830,9,5,19,0.0,5.0,67.0,199.0,0
980,836,15,18,20,0.0,20.0,5.0,5.0,0
981,1,131,1,1,25.0,1.0,238.0,435.0,1
981,822,131,4,2,18.0,6.0,197.0,435.0,0
981,20,6,6,3,15.0,8.0,235.0,373.0,0
981,817,9,16,4,12.0,3.0,144.0,212.0,0
981,8,6,5,5,10.0,7.0,138.0,373.0,0
981,839,10,3,6,8.0,5.0,55.0,113.0,0
981,840,3,2,7,6.0,4.0,24.0,55.0,0
981,13,3,7,8,4.0,9.0,31.0,55.0,0
981,815,10,10,9,2.0,11.0,58.0,113.0,0
981,830,9,13,10,1.0,2.0,68.0,212.0,0
981,825,210,9,11,0.0,16.0,11.0,35.0,0
981,826,5,8,12,0.0,14.0,4.0,40.0,0
981,807,4,14,13,0.0,12.0,34.0,34.0,0
981,832,5,15,14,0.0,15.0,36.0,40.0,0
981,154,210,20,15,0.0,20.0,24.0,35.0,0
981,836,15,12,16,0.0,19.0,5.0,5.0,0
981,4,1,19,17,0.0,13.0,10.0,11.0,0
981,828,15,11,18,0.0,18.0,0.0,5.0,0
981,838,1,18,19,0.0,10.0,1.0,11.0,0
981,835,4,17,20,0.0,17.0,0.0,34.0,0
982,1,131,5,1,25.0,5.0,263.0,475.0,1
982,817,9,3,2,18.0,3.0,162.0,230.0,0
982,822,131,6,3,15.0,6.0,212.0,475.0,0
982,832,5,10,4,12.0,10.0,48.0,52.0,0
982,815,10,12,5,10.0,12.0,68.0,124.0,0
982,835,4,11,6,8.0,11.0,8.0,42.0,0
982,838,1,9,7,6.0,9.0,7.0,17.0,0
982,840,3,18,8,4.0,18.0,28.0,59.0,0
982,154,210,15,9,2.0,15.0,26.0,37.0,0
982,839,10,14,10,1.0,14.0,56.0,124.0,0
982,13,3,17,11,0.0,17.0,31.0,59.0,0
982,836,15,19,12,0.0,19.0,5.0,5.0,0
982,825,210,16,13,0.0,16.0,11.0,37.0,0
982,807,4,7,14,0.0,7.0,34.0,42.0,0
982,828,15,20,15,0.0,20.0,0.0,5.0,0
982,826,5,13,16,0.0,13.0,4.0,52.0,0
982,4,1,8,17,0.0,8.0,10.0,17.0,0
982,20,6,1,18,0.0,1.0,235.0,373.0,0
982,830,9,2,19,0.0,2.0,68.0,230.0,0
982,8,6,4,20,0.0,4.0,138.0,373.0,0
983,830,9,3,1,25.0,3.0,93.0,270.0,1
983,1,131,1,2,18.0,1.0,281.0,503.0,0
983,817,9,4,3,15.0,4.0,177.0,270.0,0
983,20,6,20,4,12.0,20.0,247.0,385.0,0
983,822,131,5,5,10.0,5.0,222.0,503.0,0
983,815,10,9,6,8.0,9.0,76.0,133.0,0
983,838,1,7,7,6.0,7.0,13.0,23.0,0
983,840,3,13,8,4.0,13.0,32.0,65.0,0
983,13,3,11,9,2.0,11.0,33.0,65.0,0
983,839,10,6,10,1.0,6.0,57.0,133.0,0
983,4,1,10,11,0.0,10.0,10.0,23.0,0
983,825,210,17,12,0.0,17.0,11.0,37.0,0
983,154,210,16,13,0.0,16.0,26.0,37.0,0
983,842,5,15,14,0.0,15.0,0.0,52.0,0
983,835,4,12,15,0.0,12.0,8.0,42.0,0
983,807,4,8,16,0.0,8.0,34.0,42.0,0
983,836,15,18,17,0.0,18.0,5.0,5.0,0
983,828,15,19,18,0.0,19.0,0.0,5.0,0
983,832,5,14,19,0.0,14.0,48.0,52.0,0
983,8,6,0,20,0.0,2.0,138.0,385.0,0
984,1,131,1,1,25.0,1.0,306.0,540.0,1
984,830,9,4,2,18.0,5.0,111.0,303.0,0
984,817,9,3,3,15.0,4.0,192.0,303.0,0
984,822,131,6,4,12.0,2.0,234.0,540.0,0
984,8,6,10,5,10.0,6.0,148.0,395.0,0
984,839,10,5,6,8.0,7.0,65.0,147.0,0
984,815,10,7,7,6.0,8.0,82.0,147.0,0
984,825,210,12,8,4.0,13.0,15.0,43.0,0
984,154,210,13,9,2.0,16.0,28.0,43.0,0
984,13,3,8,10,1.0,9.0,34.0,66.0,0
984,4,1,20,11,0.0,10.0,10.0,23.0,0
984,835,4,18,12,0.0,14.0,8.0,42.0,0
984,842,5,14,13,0.0,17.0,0.0,52.0,0
984,838,1,9,14,0.0,11.0,13.0,23.0,0
984,836,15,17,15,0.0,20.0,5.0,5.0,0
984,840,3,15,16,0.0,18.0,32.0,66.0,0
984,807,4,11,17,0.0,12.0,34.0,42.0,0
984,828,15,16,18,0.0,19.0,0.0,5.0,0
984,20,6,2,19,0.0,3.0,247.0,395.0,0
984,832,5,19,20,0.0,15.0,48.0,52.0,0
985,1,131,1,1,25.0,1.0,331.0,575.0,1
985,20,6,2,2,18.0,2.0,265.0,428.0,0
985,8,6,5,3,15.0,5.0,163.0,428.0,0
985,830,9,16,4,12.0,6.0,123.0,315.0,0
985,822,131,3,5,10.0,3.0,244.0,575.0,0
985,839,10,6,6,8.0,7.0,73.0,159.0,0
985,832,4,7,7,6.0,8.0,54.0,48.0,0
985,815,10,9,8,4.0,10.0,86.0,159.0,0
985,13,3,10,9,2.0,11.0,36.0,68.0,0
985,826,5,11,10,1.0,12.0,5.0,53.0,0
985,840,3,15,11,0.0,17.0,32.0,68.0,0
985,838,1,20,12,0.0,13.0,13.0,23.0,0
985,843,5,19,13,0.0,18.0,0.0,53.0,0
985,154,210,12,14,0.0,14.0,28.0,43.0,0
985,828,15,13,15,0.0,16.0,0.0,5.0,0
985,825,210,17,16,0.0,20.0,15.0,43.0,0
985,4,1,8,17,0.0,9.0,10.0,23.0,0
985,817,9,4,18,0.0,4.0,192.0,315.0,0
985,836,15,14,19,0.0,19.0,5.0,5.0,0
985,807,4,18,20,0.0,15.0,34.0,48.0,0
986,830,9,2,1,25.0,2.0,148.0,340.0,1
986,822,131,4,2,18.0,4.0,262.0,595.0,0
986,8,6,5,3,15.0,5.0,178.0,455.0,0
986,20,6,1,4,12.0,1.0,277.0,455.0,0
986,839,10,6,5,10.0,6.0,83.0,175.0,0
986,840,3,11,6,8.0,12.0,40.0,76.0,0
986,815,10,9,7,6.0,10.0,92.0,175.0,0
986,825,210,14,8,4.0,18.0,19.0,47.0,0
986,1,131,3,9,2.0,3.0,333.0,595.0,0
986,4,1,18,10,1.0,14.0,11.0,24.0,0
986,13,3,10,11,0.0,11.0,36.0,76.0,0
986,838,1,19,12,0.0,15.0,13.0,24.0,0
986,842,5,20,13,0.0,11.0,0.0,53.0,0
986,836,15,13,14,0.0,17.0,5.0,5.0,0
986,154,210,15,15,0.0,19.0,28.0,47.0,0
986,832,4,8,16,0.0,9.0,54.0,48.0,0
986,828,15,12,17,0.0,16.0,0.0,5.0,0
986,843,5,17,18,0.0,13.0,0.0,53.0,0
986,807,4,7,19,0.0,8.0,34.0,48.0,0
986,817,9,16,20,0.0,7.0,192.0,340.0,0
987,20,6,2,1,25.0,2.0,302.0,495.0,1
987,822,131,1,2,18.0,1.0,280.0,625.0,0
987,8,6,3,3,15.0,3.0,193.0,495.0,0
987,1,131,20,4,12.0,20.0,345.0,625.0,0
987,830,9,4,5,10.0,4.0,158.0,358.0,0
987,817,9,14,6,8.0,5.0,200.0,358.0,0
987,13,3,9,7,6.0,10.0,42.0,82.0,0
987,4,1,6,8,4.0,7.0,15.0,28.0,0
987,815,10,5,9,2.0,6.0,94.0,177.0,0
987,807,4,7,10,1.0,8.0,35.0,49.0,0
987,832,4,8,11,0.0,9.0,54.0,49.0,0
987,842,5,19,12,0.0,17.0,0.0,53.0,0
987,828,15,17,13,0.0,19.0,0.0,5.0,0
987,836,15,15,14,0.0,16.0,5.0,5.0,0
987,154,210,11,15,0.0,12.0,28.0,47.0,0
987,840,3,16,16,0.0,18.0,40.0,82.0,0
987,843,5,18,17,0.0,15.0,0.0,53.0,0
987,839,10,10,18,0.0,11.0,83.0,177.0,0
987,838,1,12,19,0.0,13.0,13.0,28.0,0
987,825,210,13,20,0.0,14.0,19.0,47.0,0
988,822,131,1,1,25.0,1.0,305.0,668.0,1
988,1,131,2,2,18.0,2.0,363.0,668.0,0
988,20,6,3,3,15.0,3.0,317.0,522.0,0
988,8,6,5,4,12.0,5.0,205.0,522.0,0
988,830,9,6,5,10.0,6.0,168.0,368.0,0
988,807,4,7,6,8.0,7.0,43.0,57.0,0
988,815,10,8,7,6.0,8.0,100.0,187.0,0
988,839,10,9,8,4.0,9.0,87.0,187.0,0
988,4,1,11,9,2.0,11.0,17.0,30.0,0
988,13,3,10,10,1.0,10.0,43.0,83.0,0
988,154,210,16,11,0.0,16.0,28.0,47.0,0
988,838,1,13,12,0.0,13.0,13.0,30.0,0
988,825,210,14,13,0.0,14.0,19.0,47.0,0
988,836,15,18,14,0.0,18.0,5.0,5.0,0
988,843,5,20,15,0.0,20.0,0.0,53.0,0
988,842,5,17,16,0.0,17.0,0.0,53.0,0
988,828,15,19,17,0.0,19.0,0.0,5.0,0
988,840,3,15,18,0.0,15.0,40.0,83.0,0
988,832,4,12,19,0.0,12.0,54.0,57.0,0
988,817,9,4,20,0.0,4.0,200.0,368.0,0
989,20,6,3,1,25.0,3.0,25.0,40.0,1
989,1,131,1,2,18.0,1.0,18.0,22.0,0
989,8,6,2,3,15.0,2.0,15.0,40.0,0
989,817,9,8,4,12.0,5.0,12.0,20.0,0
989,4,1,10,5,10.0,11.0,10.0,12.0,0
989,830,9,4,6,8.0,4.0,8.0,20.0,0
989,807,4,7,7,6.0,8.0,6.0,7.0,0
989,822,131,15,8,4.0,10.0,4.0,22.0,0
989,838,1,11,9,2.0,12.0,2.0,12.0,0
989,832,4,9,10,1.0,9.0,1.0,7.0,0
989,815,10,12,11,0.0,13.0,0.0,0.0,0
989,839,10,14,12,0.0,15.0,0.0,0.0,0
989,844,15,18,13,0.0,18.0,0.0,0.0,0
989,840,3,13,14,0.0,14.0,0.0,0.0,0
989,843,5,16,15,0.0,16.0,0.0,0.0,0
989,154,210,6,16,0.0,7.0,0.0,0.0,0
989,825,210,5,17,0.0,6.0,0.0,0.0,0
989,842,5,20,18,0.0,20.0,0.0,0.0,0
989,828,15,17,19,0.0,17.0,0.0,0.0,0
989,845,3,19,20,0.0,19.0,0.0,0.0,0
990,20,6,1,1,25.0,1.0,50.0,65.0,1
990,822,131,3,2,18.0,3.0,22.0,55.0,0
990,1,131,9,3,15.0,4.0,33.0,55.0,0
990,842,5,5,4,12.0,6.0,12.0,12.0,0
990,825,210,6,5,10.0,7.0,10.0,10.0,0
990,807,4,7,6,8.0,8.0,14.0,15.0,0
990,4,1,13,7,6.0,13.0,16.0,22.0,0
990,838,1,14,8,4.0,14.0,6.0,22.0,0
990,828,15,17,9,2.0,17.0,2.0,2.0,0
990,839,10,8,10,1.0,9.0,1.0,1.0,0
990,832,4,10,11,0.0,10.0,1.0,15.0,0
990,844,15,19,12,0.0,19.0,0.0,2.0,0
990,154,210,16,13,0.0,16.0,0.0,10.0,0
990,840,3,20,14,0.0,20.0,0.0,0.0,0
990,845,3,18,15,0.0,18.0,0.0,0.0,0
990,815,10,12,16,0.0,12.0,0.0,1.0,0
990,843,5,11,17,0.0,11.0,0.0,12.0,0
990,8,6,2,18,0.0,2.0,15.0,65.0,0
990,830,9,15,19,0.0,15.0,8.0,20.0,0
990,817,9,4,20,0.0,5.0,12.0,20.0,0
991,817,9,6,1,25.0,6.0,37.0,55.0,1
991,822,131,3,2,18.0,3.0,40.0,85.0,0
991,8,6,2,3,15.0,2.0,30.0,84.0,0
991,1,131,4,4,12.0,4.0,45.0,85.0,0
991,830,9,5,5,10.0,5.0,18.0,55.0,0
991,807,4,7,6,8.0,7.0,22.0,25.0,0
991,4,1,13,7,6.0,13.0,22.0,28.0,0
991,20,6,1,8,4.0,1.0,54.0,84.0,0
991,832,4,9,9,2.0,9.0,3.0,25.0,0
991,825,210,11,10,1.0,11.0,11.0,11.0,0
991,839,10,12,11,0.0,12.0,1.0,1.0,0
991,815,10,8,12,0.0,8.0,0.0,1.0,0
991,838,1,14,13,0.0,14.0,6.0,28.0,0
991,840,3,18,14,0.0,18.0,0.0,0.0,0
991,845,3,16,15,0.0,16.0,0.0,0.0,0
991,828,15,20,16,0.0,20.0,2.0,2.0,0
991,154,210,10,17,0.0,10.0,0.0,11.0,0
991,842,5,17,18,0.0,17.0,12.0,12.0,0
991,844,15,19,19,0.0,19.0,0.0,2.0,0
991,843,5,15,20,0.0,15.0,0.0,12.0,0
992,1,131,2,1,25.0,2.0,70.0,110.0,1
992,8,6,6,2,18.0,6.0,48.0,114.0,0
992,815,10,8,3,15.0,8.0,15.0,16.0,0
992,20,6,1,4,12.0,1.0,66.0,114.0,0
992,832,4,9,5,10.0,10.0,13.0,35.0,0
992,844,15,13,6,8.0,14.0,8.0,10.0,0
992,4,1,12,7,6.0,13.0,28.0,36.0,0
992,840,3,10,8,4.0,11.0,4.0,4.0,0
992,838,1,16,9,2.0,16.0,8.0,36.0,0
992,843,5,19,10,1.0,19.0,1.0,13.0,0
992,828,15,18,11,0.0,18.0,2.0,10.0,0
992,842,5,17,12,0.0,17.0,12.0,13.0,0
992,825,210,15,13,0.0,15.0,11.0,11.0,0
992,822,131,3,14,0.0,3.0,40.0,110.0,0
992,154,210,20,15,0.0,20.0,0.0,11.0,0
992,830,9,5,16,0.0,5.0,18.0,55.0,0
992,817,9,4,17,0.0,4.0,37.0,55.0,0
992,807,4,14,18,0.0,9.0,22.0,35.0,0
992,839,10,7,19,0.0,7.0,1.0,16.0,0
992,845,3,11,20,0.0,12.0,0.0,4.0,0
993,1,131,1,1,25.0,1.0,95.0,153.0,1
993,822,131,2,2,18.0,2.0,58.0,153.0,0
993,830,9,5,3,15.0,5.0,33.0,80.0,0
993,20,6,3,4,12.0,3.0,78.0,126.0,0
993,817,9,6,5,10.0,6.0,47.0,80.0,0
993,825,210,7,6,8.0,7.0,19.0,19.0,0
993,832,4,9,7,6.0,9.0,19.0,41.0,0
993,4,1,8,8,4.0,8.0,32.0,40.0,0
993,815,10,15,9,2.0,15.0,17.0,18.0,0
993,844,15,14,10,1.0,14.0,9.0,11.0,0
993,840,3,18,11,0.0,19.0,4.0,4.0,0
993,843,5,20,12,0.0,20.0,1.0,13.0,0
993,828,15,17,13,0.0,17.0,2.0,11.0,0
993,845,3,19,14,0.0,18.0,0.0,4.0,0
993,838,1,11,15,0.0,11.0,8.0,40.0,0
993,839,10,13,16,0.0,13.0,1.0,18.0,0
993,8,6,4,17,0.0,4.0,48.0,126.0,0
993,154,210,10,18,0.0,10.0,0.0,19.0,0
993,842,5,12,19,0.0,12.0,12.0,13.0,0
993,807,4,16,20,0.0,16.0,22.0,41.0,0
994,817,9,1,1,25.0,1.0,72.0,107.0,1
994,20,6,2,2,18.0,2.0,96.0,156.0,0
994,1,131,3,3,15.0,3.0,110.0,178.0,0
994,8,6,4,4,12.0,4.0,60.0,156.0,0
994,822,131,5,5,10.0,5.0,68.0,178.0,0
994,839,10,6,6,8.0,6.0,9.0,26.0,0
994,842,5,10,7,6.0,10.0,18.0,19.0,0
994,807,4,11,8,4.0,11.0,26.0,46.0,0
994,830,9,20,9,2.0,20.0,35.0,107.0,0
994,832,4,8,10,1.0,8.0,20.0,46.0,0
994,828,15,16,11,0.0,17.0,2.0,11.0,0
994,815,10,9,12,0.0,9.0,17.0,26.0,0
994,825,210,19,13,0.0,19.0,19.0,19.0,0
994,838,1,12,14,0.0,12.0,8.0,40.0,0
994,154,210,18,15,0.0,15.0,0.0,19.0,0
994,845,3,13,16,0.0,13.0,0.0,4.0,0
994,840,3,17,17,0.0,18.0,4.0,4.0,0
994,844,15,14,18,0.0,14.0,9.0,11.0,0
994,843,5,15,19,0.0,16.0,1.0,19.0,0
994,4,1,7,20,0.0,7.0,32.0,40.0,0
995,20,6,1,1,25.0,1.0,121.0,189.0,1
995,822,131,2,2,18.0,2.0,86.0,206.0,0
995,830,9,3,3,15.0,3.0,50.0,134.0,0
995,817,9,6,4,12.0,6.0,84.0,134.0,0
995,1,131,4,5,10.0,4.0,120.0,206.0,0
995,8,6,5,6,8.0,5.0,68.0,189.0,0
995,807,4,7,7,6.0,7.0,32.0,56.0,0
995,832,4,9,8,4.0,9.0,24.0,56.0,0
995,839,10,8,9,2.0,8.0,11.0,28.0,0
995,844,15,13,10,1.0,13.0,10.0,12.0,0
995,842,5,16,11,0.0,16.0,18.0,19.0,0
995,154,210,20,12,0.0,20.0,0.0,19.0,0
995,825,210,11,13,0.0,11.0,19.0,19.0,0
995,815,10,10,14,0.0,10.0,17.0,28.0,0
995,828,15,19,15,0.0,19.0,2.0,12.0,0
995,838,1,15,16,0.0,15.0,8.0,40.0,0
995,845,3,18,17,0.0,18.0,0.0,4.0,0
995,4,1,14,18,0.0,14.0,32.0,40.0,0
995,843,5,12,19,0.0,12.0,1.0,19.0,0
995,840,3,17,20,0.0,17.0,4.0,4.0,0
996,1,131,1,1,25.0,1.0,145.0,237.0,1
996,830,9,4,2,18.0,4.0,68.0,164.0,0
996,8,6,6,3,15.0,6.0,83.0,214.0,0
996,817,9,5,4,12.0,5.0,96.0,164.0,0
996,20,6,3,5,10.0,3.0,131.0,214.0,0
996,825,210,9,6,8.0,9.0,27.0,27.0,0
996,822,131,2,7,6.0,2.0,92.0,237.0,0
996,832,4,7,8,4.0,7.0,28.0,62.0,0
996,807,4,12,9,2.0,12.0,34.0,62.0,0
996,844,15,8,10,1.0,8.0,11.0,13.0,0
996,154,210,10,11,0.0,10.0,0.0,27.0,0
996,838,1,17,12,0.0,18.0,8.0,40.0,0
996,828,15,15,13,0.0,15.0,2.0,13.0,0
996,843,5,20,14,0.0,17.0,1.0,19.0,0
996,845,3,18,15,0.0,19.0,0.0,4.0,0
996,4,1,16,16,0.0,16.0,32.0,40.0,0
996,840,3,19,17,0.0,20.0,4.0,4.0,0
996,815,10,13,18,0.0,13.0,17.0,28.0,0
996,839,10,11,19,0.0,11.0,11.0,28.0,0
996,842,5,14,20,0.0,14.0,18.0,19.0,0
997,830,9,4,1,25.0,5.0,93.0,189.0,1
997,8,6,3,2,18.0,4.0,101.0,247.0,0
997,20,6,6,3,15.0,3.0,146.0,247.0,0
997,154,210,5,4,12.0,6.0,12.0,49.0,0
997,825,210,8,5,10.0,8.0,37.0,49.0,0
997,839,10,11,6,8.0,11.0,19.0,42.0,0
997,815,10,16,7,6.0,17.0,23.0,42.0,0
997,4,1,13,8,4.0,14.0,36.0,44.0,0
997,844,15,18,9,2.0,13.0,13.0,16.0,0
997,828,15,20,10,1.0,20.0,3.0,16.0,0
997,842,5,12,11,0.0,12.0,18.0,19.0,0
997,832,4,9,12,0.0,9.0,28.0,62.0,0
997,845,3,17,13,0.0,18.0,0.0,4.0,0
997,840,3,14,14,0.0,15.0,4.0,4.0,0
997,838,1,15,15,0.0,16.0,8.0,44.0,0
997,1,131,2,16,0.0,2.0,145.0,237.0,0
997,843,5,19,17,0.0,19.0,1.0,19.0,0
997,817,9,7,18,0.0,7.0,96.0,189.0,0
997,822,131,1,19,0.0,1.0,92.0,237.0,0
997,807,4,10,20,0.0,10.0,34.0,62.0,0
998,20,6,2,1,25.0,2.0,171.0,287.0,1
998,1,131,1,2,18.0,1.0,163.0,267.0,0
998,8,6,3,3,15.0,3.0,116.0,287.0,0
998,822,131,4,4,12.0,4.0,104.0,267.0,0
998,817,9,6,5,10.0,6.0,106.0,199.0,0
998,807,4,11,6,8.0,11.0,42.0,70.0,0
998,839,10,10,7,6.0,10.0,25.0,49.0,0
998,4,1,13,8,4.0,13.0,40.0,48.0,0
998,825,210,7,9,2.0,7.0,39.0,51.0,0
998,815,10,12,10,1.0,12.0,24.0,49.0,0
998,838,1,17,11,0.0,17.0,8.0,48.0,0
998,840,3,19,12,0.0,19.0,4.0,4.0,0
998,842,5,14,13,0.0,14.0,18.0,19.0,0
998,845,3,18,14,0.0,18.0,0.0,4.0,0
998,843,5,0,20,0.0,20.0,1.0,19.0,0
998,830,9,5,15,0.0,5.0,93.0,199.0,0
998,154,210,8,16,0.0,8.0,12.0,51.0,0
998,832,4,16,17,0.0,16.0,28.0,70.0,0
998,828,15,15,18,0.0,15.0,3.0,16.0,0
998,844,15,9,19,0.0,9.0,13.0,16.0,0
999,1,131,14,1,25.0,14.0,188.0,310.0,1
999,822,131,2,2,18.0,2.0,122.0,310.0,0
999,8,6,3,3,15.0,3.0,131.0,302.0,0
999,830,9,4,4,12.0,4.0,105.0,211.0,0
999,807,4,7,5,10.0,7.0,52.0,80.0,0
999,154,210,6,6,8.0,6.0,20.0,59.0,0
999,815,10,10,7,6.0,10.0,30.0,59.0,0
999,839,10,15,8,4.0,16.0,29.0,59.0,0
999,828,15,13,9,2.0,13.0,5.0,18.0,0
999,843,5,17,10,1.0,18.0,2.0,20.0,0
999,825,210,5,11,0.0,5.0,39.0,59.0,0
999,832,4,8,12,0.0,8.0,28.0,80.0,0
999,838,1,19,13,0.0,20.0,8.0,48.0,0
999,842,5,16,14,0.0,17.0,18.0,20.0,0
999,844,15,9,15,0.0,9.0,13.0,18.0,0
999,4,1,11,16,0.0,11.0,40.0,48.0,0
999,840,3,18,17,0.0,19.0,4.0,4.0,0
999,20,6,1,18,0.0,1.0,171.0,302.0,0
999,845,3,12,19,0.0,12.0,0.0,4.0,0
999,817,9,20,20,0.0,15.0,106.0,211.0,0
1000,1,131,1,1,25.0,1.0,213.0,345.0,1
1000,20,6,4,2,18.0,4.0,189.0,335.0,0
1000,8,6,3,3,15.0,3.0,146.0,335.0,0
1000,817,9,12,4,12.0,12.0,118.0,223.0,0
1000,822,131,2,5,10.0,2.0,132.0,345.0,0
1000,842,5,6,6,8.0,6.0,26.0,28.0,0
1000,825,210,9,7,6.0,9.0,45.0,66.0,0
1000,4,1,11,8,4.0,11.0,44.0,52.0,0
1000,832,4,5,9,2.0,5.0,30.0,82.0,0
1000,154,210,10,10,1.0,10.0,21.0,66.0,0
1000,843,5,8,11,0.0,8.0,2.0,28.0,0
1000,807,4,13,12,0.0,13.0,52.0,82.0,0
1000,839,10,18,13,0.0,18.0,29.0,59.0,0
1000,815,10,19,14,0.0,19.0,30.0,59.0,0
1000,828,15,14,15,0.0,14.0,5.0,18.0,0
1000,845,3,20,16,0.0,20.0,0.0,4.0,0
1000,840,3,15,17,0.0,15.0,4.0,4.0,0
1000,838,1,16,18,0.0,16.0,8.0,52.0,0
1000,830,9,7,19,0.0,7.0,105.0,223.0,0
1000,844,15,17,20,0.0,17.0,13.0,18.0,0
1001,20,6,2,1,25.0,2.0,214.0,360.0,1
1001,1,131,1,2,18.0,1.0,231.0,375.0,0
1001,830,9,7,3,15.0,7.0,120.0,238.0,0
1001,822,131,19,4,12.0,10.0,144.0,375.0,0
1001,815,10,4,5,10.0,4.0,40.0,18.0,0
1001,839,10,3,6,8.0,3.0,37.0,18.0,0
1001,154,210,5,7,6.0,5.0,27.0,76.0,0
1001,825,210,9,8,4.0,9.0,49.0,76.0,0
1001,842,5,10,9,2.0,11.0,28.0,30.0,0
1001,828,15,13,10,1.0,14.0,6.0,19.0,0
1001,832,4,14,11,0.0,16.0,30.0,82.0,0
1001,845,3,16,12,0.0,18.0,0.0,4.0,0
1001,840,3,17,13,0.0,19.0,4.0,4.0,0
1001,843,5,11,14,0.0,12.0,2.0,30.0,0
1001,838,1,18,15,0.0,20.0,8.0,52.0,0
1001,817,9,8,16,0.0,8.0,118.0,238.0,0
1001,8,6,6,17,0.0,6.0,146.0,360.0,0
1001,844,15,12,18,0.0,13.0,13.0,19.0,0
1001,4,1,15,19,0.0,17.0,44.0,52.0,0
1001,807,4,20,20,0.0,15.0,52.0,82.0,0
1002,1,131,3,1,25.0,3.0,256.0,415.0,1
1002,8,6,1,2,18.0,1.0,164.0,390.0,0
1002,822,131,4,3,15.0,4.0,159.0,415.0,0
1002,20,6,2,4,12.0,2.0,226.0,390.0,0
1002,830,9,5,5,10.0,5.0,130.0,248.0,0
1002,839,10,8,6,8.0,8.0,45.0,32.0,0
1002,815,10,14,7,6.0,16.0,46.0,32.0,0
1002,832,4,7,8,4.0,7.0,34.0,86.0,0
1002,840,3,10,9,2.0,10.0,6.0,7.0,0
1002,845,3,12,10,1.0,12.0,1.0,7.0,0
1002,844,15,15,11,0.0,17.0,13.0,19.0,0
1002,838,1,17,12,0.0,20.0,8.0,52.0,0
1002,807,4,20,13,0.0,14.0,52.0,86.0,0
1002,842,5,9,14,0.0,9.0,28.0,30.0,0
1002,828,15,18,15,0.0,19.0,6.0,19.0,0
1002,825,210,11,16,0.0,11.0,49.0,76.0,0
1002,817,9,19,17,0.0,15.0,118.0,248.0,0
1002,4,1,13,18,0.0,13.0,44.0,52.0,0
1002,843,5,16,19,0.0,18.0,2.0,30.0,0
1002,154,210,6,20,0.0,6.0,27.0,76.0,0
1003,1,131,1,1,25.0,1.0,281.0,452.0,1
1003,830,9,2,2,18.0,2.0,148.0,274.0,0
