year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
1951,2,14,,0.0,,0,Walt,Faulkner,American,Indianapolis 500
1951,2,27,,0.0,,0,Jimmy,Davies,American,Indianapolis 500
1951,2,11,,0.0,,0,Fred,Agabashian,American,Indianapolis 500
1951,2,15,,0.0,,0,Carl,Scarborough,American,Indianapolis 500
1951,2,33,,0.0,,0,Bill,Mackey,American,Indianapolis 500
1951,2,19,,0.0,,0,Chuck,Stevenson,American,Indianapolis 500
1951,2,8,,0.0,,0,Johnnie,Parsons,American,Indianapolis 500
1951,2,10,,0.0,,0,Cecil,Green,American,Indianapolis 500
1951,2,6,,8.0,,0,Troy,Ruttman,American,Indianapolis 500
1951,2,32,,0.0,,0,Duke,Dinsmore,American,Indianapolis 500
1951,2,28,,0.0,,0,Chet,Miller,American,Indianapolis 500
1951,2,13,,0.0,,0,Walt,Brown,American,Indianapolis 500
1951,2,25,,0.0,,0,Rodger,Ward,American,Indianapolis 500
1951,2,18,,0.0,,0,Cliff,Griffith,American,Indianapolis 500
1951,2,20,,1.0,,0,Bill,Vukovich,American,Indianapolis 500
1951,2,21,,0.0,,0,George,Connor,American,Indianapolis 500
1951,2,23,,0.0,,0,Mack,Hellings,American,Indianapolis 500
1951,2,26,,0.0,,0,Johnny,McDowell,American,Indianapolis 500
1951,2,30,,0.0,,0,Joe,James,American,Indianapolis 500
1951,3,2,,4.0,,1,Nino,Farina,Italian,Belgian Grand Prix
1951,3,4,,0.0,,0,Alberto,Ascari,Italian,Belgian Grand Prix
1951,3,3,,0.0,,0,Luigi,Villoresi,Italian,Belgian Grand Prix
1951,3,7,,0.0,,0,Louis,Rosier,French,Belgian Grand Prix
1951,3,8,,0.0,,0,Yves,Cabantous,French,Belgian Grand Prix
1951,3,12,,0.0,,0,André,Pilette,Belgian,Belgian Grand Prix
1951,3,11,,0.0,,0,Johnny,Claes,Belgian,Belgian Grand Prix
1951,3,13,,0.0,,0,Pierre,Levegh,French,Belgian Grand Prix
1951,3,1,,9.0,,0,Juan,Fangio,Argentine,Belgian Grand Prix
1951,3,9,,0.0,,0,Louis,Chiron,Monegasque,Belgian Grand Prix
1951,3,6,,3.0,,0,Consalvo,Sanesi,Italian,Belgian Grand Prix
1951,3,5,,6.0,,0,Piero,Taruffi,Italian,Belgian Grand Prix
1951,3,10,,0.0,,0,Philippe,Étancelin,French,Belgian Grand Prix
1951,4,7,,0.0,,1,Luigi,Fagioli,Italian,French Grand Prix
1951,4,6,,6.0,,0,Alberto,Ascari,Italian,French Grand Prix
1951,4,4,,4.0,,0,Luigi,Villoresi,Italian,French Grand Prix
1951,4,9,,0.0,,0,Reg,Parnell,British,French Grand Prix
1951,4,2,,12.0,,0,Nino,Farina,Italian,French Grand Prix
1951,4,8,,0.0,,0,Louis,Chiron,Monegasque,French Grand Prix
1951,4,11,,2.0,,0,Yves,Cabantous,French,French Grand Prix
1951,4,14,,0.0,,0,Eugène,Chaboud,French,French Grand Prix
1951,4,19,,0.0,,0,Guy,Mairesse,French,French Grand Prix
1951,4,5,,3.0,,0,Consalvo,Sanesi,Italian,French Grand Prix
1951,4,1,,10.0,,0,Juan,Fangio,Argentine,French Grand Prix
1951,4,12,,0.0,,0,Johnny,Claes,Belgian,French Grand Prix
1951,4,13,,3.0,,0,Louis,Rosier,French,French Grand Prix
1951,4,10,,0.0,,0,Philippe,Étancelin,French,French Grand Prix
1951,4,17,,0.0,,0,Aldo,Gordini,French,French Grand Prix
1951,4,22,,0.0,,0,Harry,Schell,American,French Grand Prix
1951,4,18,,2.0,,0,Maurice,Trintignant,French,French Grand Prix
1951,4,3,,6.0,,0,Alberto,Ascari,Italian,French Grand Prix
1951,4,21,,0.0,,0,André,Simon,French,French Grand Prix
1951,4,23,,9.0,,0,Robert,Manzon,French,French Grand Prix
1951,4,15,,4.0,,0,Onofre,Marimón,Argentine,French Grand Prix
1951,4,16,,2.0,,0,Toulo,de Graffenried,Swiss,French Grand Prix
1951,4,20,,0.0,,0,Peter,Whitehead,British,French Grand Prix
1951,5,1,,3.0,,1,José Froilán,González,Argentine,British Grand Prix
1951,5,2,,15.0,,0,Juan,Fangio,Argentine,British Grand Prix
1951,5,5,,8.0,,0,Luigi,Villoresi,Italian,British Grand Prix
1951,5,7,,2.0,,0,Felice,Bonetto,Italian,British Grand Prix
1951,5,20,,3.0,,0,Reg,Parnell,British,British Grand Prix
1951,5,6,,3.0,,0,Consalvo,Sanesi,Italian,British Grand Prix
1951,5,19,,0.0,,0,Peter,Walker,British,British Grand Prix
1951,5,12,,0.0,,0,Brian,Shawe Taylor,British,British Grand Prix
1951,5,8,,0.0,,0,Peter,Whitehead,British,British Grand Prix
1951,5,9,,3.0,,0,Louis,Rosier,French,British Grand Prix
1951,5,10,,0.0,,0,Bob,Gerard,British,British Grand Prix
1951,5,11,,0.0,,0,Duncan,Hamilton,British,British Grand Prix
1951,5,14,,0.0,,0,Johnny,Claes,Belgian,British Grand Prix
1951,5,3,,14.0,,0,Nino,Farina,Italian,British Grand Prix
1951,5,18,,0.0,,0,Joe,Kelly,Irish,British Grand Prix
1951,5,4,,9.0,,0,Alberto,Ascari,Italian,British Grand Prix
1951,5,16,,0.0,,0,Philip,Fotheringham-Parker,British,British Grand Prix
1951,5,15,,0.0,,0,David,Murray,British,British Grand Prix
1951,5,13,,0.0,,0,Louis,Chiron,Monegasque,British Grand Prix
1951,5,17,,0.0,,0,John,James,British,British Grand Prix
1951,6,1,,9.0,,1,Alberto,Ascari,Italian,German Grand Prix
1951,6,3,,21.0,,0,Juan,Fangio,Argentine,German Grand Prix
1951,6,2,,11.0,,0,José Froilán,González,Argentine,German Grand Prix
1951,6,5,,12.0,,0,Luigi,Villoresi,Italian,German Grand Prix
1951,6,6,,6.0,,0,Piero,Taruffi,Italian,German Grand Prix
1951,6,8,,0.0,,0,Rudi,Fischer,Swiss,German Grand Prix
1951,6,9,,0.0,,0,Robert,Manzon,French,German Grand Prix
1951,6,15,,3.0,,0,Louis,Rosier,French,German Grand Prix
1951,6,19,,0.0,,0,Pierre,Levegh,French,German Grand Prix
1951,6,22,,0.0,,0,Jacques,Swaters,American,German Grand Prix
1951,6,18,,0.0,,0,Johnny,Claes,Belgian,German Grand Prix
1951,6,11,,2.0,,0,Yves,Cabantous,French,German Grand Prix
1951,6,14,,0.0,,0,Maurice,Trintignant,French,German Grand Prix
1951,6,10,,3.0,,0,Felice,Bonetto,Italian,German Grand Prix
1951,6,20,,0.0,,0,Duncan,Hamilton,British,German Grand Prix
1951,6,7,,0.0,,0,Paul,Pietsch,German,German Grand Prix
1951,6,12,,0.0,,0,André,Simon,French,German Grand Prix
1951,6,4,,15.0,,0,Nino,Farina,Italian,German Grand Prix
1951,6,21,,0.0,,0,Philippe,Étancelin,French,German Grand Prix
1951,6,13,,0.0,,0,Louis,Chiron,Monegasque,German Grand Prix
1951,6,17,,0.0,,0,Toni,Branca,Swiss,German Grand Prix
1951,6,16,,2.0,,0,Toulo,de Graffenried,Swiss,German Grand Prix
1951,7,3,,17.0,,1,Alberto,Ascari,Italian,Italian Grand Prix
1951,7,4,,15.0,,0,José Froilán,González,Argentine,Italian Grand Prix
1951,7,7,,3.0,,0,Felice,Bonetto,Italian,Italian Grand Prix
1951,7,5,,15.0,,0,Luigi,Villoresi,Italian,Italian Grand Prix
1951,7,6,,8.0,,0,Piero,Taruffi,Italian,Italian Grand Prix
1951,7,11,,0.0,,0,André,Simon,French,Italian Grand Prix
1951,7,15,,3.0,,0,Louis,Rosier,French,Italian Grand Prix
1951,7,14,,2.0,,0,Yves,Cabantous,French,Italian Grand Prix
1951,7,18,,0.0,,0,Franco,Rol,Italian,Italian Grand Prix
1951,7,1,,27.0,,0,Juan,Fangio,Argentine,Italian Grand Prix
1951,7,12,,0.0,,0,Maurice,Trintignant,French,Italian Grand Prix
1951,7,13,,0.0,,0,Robert,Manzon,French,Italian Grand Prix
1951,7,17,,0.0,,0,Louis,Chiron,Monegasque,Italian Grand Prix
1951,7,20,,0.0,,0,Pierre,Levegh,French,Italian Grand Prix
1951,7,22,,0.0,,0,Jacques,Swaters,American,Italian Grand Prix
1951,7,2,,15.0,,0,Nino,Farina,Italian,Italian Grand Prix
1951,7,21,,0.0,,0,Johnny,Claes,Belgian,Italian Grand Prix
1951,7,9,,2.0,,0,Toulo,de Graffenried,Swiss,Italian Grand Prix
1951,7,19,,0.0,,0,Peter,Whitehead,British,Italian Grand Prix
1951,7,16,,0.0,,0,Chico,Landi,Brazilian,Italian Grand Prix
1951,7,8,,5.0,,0,Reg,Parnell,British,Italian Grand Prix
1951,7,10,,0.0,,0,Ken,Richardson,British,Italian Grand Prix
1951,8,2,,27.0,,1,Juan,Fangio,Argentine,Spanish Grand Prix
1951,8,3,,21.0,,0,José Froilán,González,Argentine,Spanish Grand Prix
1951,8,4,,17.0,,0,Nino,Farina,Italian,Spanish Grand Prix
1951,8,1,,25.0,,0,Alberto,Ascari,Italian,Spanish Grand Prix
1951,8,8,,5.0,,0,Felice,Bonetto,Italian,Spanish Grand Prix
1951,8,6,,2.0,,0,Toulo,de Graffenried,Swiss,Spanish Grand Prix
1951,8,20,,3.0,,0,Louis,Rosier,French,Spanish Grand Prix
1951,8,13,,0.0,,0,Philippe,Étancelin,French,Spanish Grand Prix
1951,8,9,,0.0,,0,Robert,Manzon,French,Spanish Grand Prix
1951,8,17,,0.0,,0,Paco,Godia,Spanish,Spanish Grand Prix
1951,8,5,,15.0,,0,Luigi,Villoresi,Italian,Spanish Grand Prix
1951,8,10,,0.0,,0,André,Simon,French,Spanish Grand Prix
1951,8,15,,0.0,,0,Johnny,Claes,Belgian,Spanish Grand Prix
1951,8,7,,10.0,,0,Piero,Taruffi,Italian,Spanish Grand Prix
1951,8,11,,0.0,,0,Maurice,Trintignant,French,Spanish Grand Prix
1951,8,16,,0.0,,0,Georges,Grignard,French,Spanish Grand Prix
1951,8,14,,2.0,,0,Yves,Cabantous,French,Spanish Grand Prix
1951,8,12,,0.0,,0,Louis,Chiron,Monegasque,Spanish Grand Prix
1951,8,19,,0.0,,0,Prince,Bira,Thai,Spanish Grand Prix
1951,8,18,,0.0,,0,Juan,Jover,Spanish,Spanish Grand Prix
1950,1,1,,19.0,,1,Nino,Farina,Italian,British Grand Prix
1950,1,2,,4.0,,0,Luigi,Fagioli,Italian,British Grand Prix
1950,1,4,,5.0,,0,Reg,Parnell,British,British Grand Prix
1950,1,6,,2.0,,0,Yves,Cabantous,French,British Grand Prix
1950,1,9,,3.0,,0,Louis,Rosier,French,British Grand Prix
1950,1,13,,0.0,,0,Bob,Gerard,British,British Grand Prix
1950,1,15,,0.0,,0,Cuth,Harrison,British,British Grand Prix
1950,1,14,,0.0,,0,Philippe,Étancelin,French,British Grand Prix
1950,1,16,,0.0,,0,David,Hampshire,British,British Grand Prix
1950,1,20,,0.0,,0,Brian,Shawe Taylor,British,British Grand Prix
1950,1,21,,0.0,,0,Johnny,Claes,Belgian,British Grand Prix
1950,1,3,,31.0,,0,Juan,Fangio,Argentine,British Grand Prix
1950,1,19,,0.0,,0,Joe,Kelly,Irish,British Grand Prix
1950,1,5,,0.0,,0,Prince,Bira,Thai,British Grand Prix
1950,1,18,,0.0,,0,David,Murray,British,British Grand Prix
1950,1,17,,0.0,,0,Geoff,Crossley,British,British Grand Prix
1950,1,8,,2.0,,0,Toulo,de Graffenried,Swiss,British Grand Prix
1950,1,11,,0.0,,0,Louis,Chiron,Monegasque,British Grand Prix
1950,1,7,,0.0,,0,Eugène,Martin,French,British Grand Prix
1950,1,10,,0.0,,0,Peter,Walker,British,British Grand Prix
1950,1,12,,0.0,,0,Leslie,Johnson,British,British Grand Prix
1950,2,1,,0.0,,1,Juan,Fangio,Argentine,Monaco Grand Prix
1950,2,7,,25.0,,0,Alberto,Ascari,Italian,Monaco Grand Prix
1950,2,8,,0.0,,0,Louis,Chiron,Monegasque,Monaco Grand Prix
1950,2,9,,0.0,,0,Raymond,Sommer,French,Monaco Grand Prix
1950,2,15,,0.0,,0,Prince,Bira,Thai,Monaco Grand Prix
1950,2,16,,0.0,,0,Bob,Gerard,British,Monaco Grand Prix
1950,2,19,,0.0,,0,Johnny,Claes,Belgian,Monaco Grand Prix
1950,2,6,,15.0,,0,Luigi,Villoresi,Italian,Monaco Grand Prix
1950,2,4,,0.0,,0,Philippe,Étancelin,French,Monaco Grand Prix
1950,2,3,,24.0,,0,José Froilán,González,Argentine,Monaco Grand Prix
1950,2,2,,9.0,,0,Nino,Farina,Italian,Monaco Grand Prix
1950,2,5,,6.0,,0,Luigi,Fagioli,Italian,Monaco Grand Prix
1950,2,10,,2.0,,0,Louis,Rosier,French,Monaco Grand Prix
1950,2,11,,0.0,,0,Robert,Manzon,French,Monaco Grand Prix
1950,2,12,,0.0,,0,Toulo,de Graffenried,Swiss,Monaco Grand Prix
1950,2,13,,0.0,,0,Maurice,Trintignant,French,Monaco Grand Prix
1950,2,14,,0.0,,0,Cuth,Harrison,British,Monaco Grand Prix
1950,2,17,,0.0,,0,Franco,Rol,Italian,Monaco Grand Prix
1950,2,20,,0.0,,0,Harry,Schell,American,Monaco Grand Prix
1950,2,21,,0.0,,0,Peter,Whitehead,British,Monaco Grand Prix
1950,2,18,,0.0,,0,Alfredo,Pián,Argentine,Monaco Grand Prix
1950,3,5,,0.0,,1,Johnnie,Parsons,American,Indianapolis 500
1950,3,10,,0.0,,0,Bill,Holland,American,Indianapolis 500
1950,3,3,,0.0,,0,Mauri,Rose,American,Indianapolis 500
1950,3,12,,0.0,,0,Cecil,Green,American,Indianapolis 500
1950,3,9,,0.0,,0,Joie,Chitwood,American,Indianapolis 500
1950,3,23,,9.0,,0,Lee,Wallard,American,Indianapolis 500
1950,3,1,,0.0,,0,Walt,Faulkner,American,Indianapolis 500
1950,3,4,,0.0,,0,George,Connor,American,Indianapolis 500
1950,3,19,,1.5,,0,Paul,Russo,American,Indianapolis 500
1950,3,11,,0.0,,0,Pat,Flaherty,American,Indianapolis 500
1950,3,16,,0.0,,0,Myron,Fohr,American,Indianapolis 500
1950,3,13,,0.0,,0,Duane,Carter,American,Indianapolis 500
1950,3,26,,0.0,,0,Mack,Hellings,American,Indianapolis 500
1950,3,6,,2.0,,0,Jack,McGrath,American,Indianapolis 500
1950,3,24,,0.0,,0,Troy,Ruttman,American,Indianapolis 500
1950,3,31,,0.0,,0,Gene,Hartley,American,Indianapolis 500
1950,3,27,,0.0,,0,Jimmy,Davies,American,Indianapolis 500
1950,3,33,,0.0,,0,Johnny,McDowell,American,Indianapolis 500
1950,3,20,,0.0,,0,Walt,Brown,American,Indianapolis 500
1950,3,14,,0.0,,0,Travis,Webb,American,Indianapolis 500
1950,3,15,,0.0,,0,Jerry,Hoyt,American,Indianapolis 500
1950,3,29,,0.0,,0,Walt,Ader,American,Indianapolis 500
1950,3,30,,0.0,,0,Jackie,Holmes,American,Indianapolis 500
1950,3,28,,6.0,,0,Jim,Rathmann,American,Indianapolis 500
1950,3,21,,0.0,,0,Henry,Banks,American,Indianapolis 500
1950,3,22,,0.0,,0,Bill,Schindler,American,Indianapolis 500
1950,3,17,,0.0,,0,Bayliss,Levrett,American,Indianapolis 500
1950,3,2,,0.0,,0,Fred,Agabashian,American,Indianapolis 500
1950,3,32,,0.0,,0,Jimmy,Jackson,American,Indianapolis 500
1950,3,25,,0.0,,0,Sam,Hanks,American,Indianapolis 500
1950,3,8,,0.0,,0,Tony,Bettenhausen,American,Indianapolis 500
1950,3,18,,2.0,,0,Dick,Rathmann,American,Indianapolis 500
1950,3,7,,0.0,,0,Duke,Dinsmore,American,Indianapolis 500
1950,4,2,,9.0,,1,Nino,Farina,Italian,Swiss Grand Prix
1950,4,3,,6.0,,0,Luigi,Fagioli,Italian,Swiss Grand Prix
1950,4,10,,2.0,,0,Louis,Rosier,French,Swiss Grand Prix
1950,4,8,,2.0,,0,Prince,Bira,Thai,Swiss Grand Prix
1950,4,12,,7.0,,0,Felice,Bonetto,Italian,Swiss Grand Prix
1950,4,11,,0.0,,0,Toulo,de Graffenried,Swiss,Swiss Grand Prix
1950,4,15,,0.0,,0,Nello,Pagani,Italian,Swiss Grand Prix
1950,4,18,,0.0,,0,Harry,Schell,American,Swiss Grand Prix
1950,4,16,,4.0,,0,Louis,Chiron,Monegasque,Swiss Grand Prix
1950,4,14,,0.0,,0,Johnny,Claes,Belgian,Swiss Grand Prix
1950,4,17,,0.0,,0,Toni,Branca,Swiss,Swiss Grand Prix
1950,4,1,,9.0,,0,Juan,Fangio,Argentine,Swiss Grand Prix
1950,4,6,,0.0,,0,Philippe,Étancelin,French,Swiss Grand Prix
1950,4,9,,0.0,,0,Eugène,Martin,French,Swiss Grand Prix
1950,4,13,,3.0,,0,Raymond,Sommer,French,Swiss Grand Prix
1950,4,4,,0.0,,0,Luigi,Villoresi,Italian,Swiss Grand Prix
1950,4,5,,6.0,,0,Alberto,Ascari,Italian,Swiss Grand Prix
1950,4,7,,3.0,,0,Yves,Cabantous,French,Swiss Grand Prix
1950,5,2,,9.0,,1,Juan,Fangio,Argentine,Belgian Grand Prix
1950,5,3,,12.0,,0,Luigi,Fagioli,Italian,Belgian Grand Prix
1950,5,8,,6.0,,0,Louis,Rosier,French,Belgian Grand Prix
1950,5,1,,18.0,,0,Nino,Farina,Italian,Belgian Grand Prix
1950,5,7,,6.0,,0,Alberto,Ascari,Italian,Belgian Grand Prix
1950,5,4,,0.0,,0,Luigi,Villoresi,Italian,Belgian Grand Prix
1950,5,10,,0.0,,0,Pierre,Levegh,French,Belgian Grand Prix
1950,5,14,,0.0,,0,Johnny,Claes,Belgian,Belgian Grand Prix
1950,5,12,,0.0,,0,Geoff,Crossley,British,Belgian Grand Prix
1950,5,11,,0.0,,0,Toni,Branca,Swiss,Belgian Grand Prix
1950,5,13,,0.0,,0,Eugène,Chaboud,French,Belgian Grand Prix
1950,5,5,,3.0,,0,Raymond,Sommer,French,Belgian Grand Prix
1950,5,6,,0.0,,0,Philippe,Étancelin,French,Belgian Grand Prix
1950,5,9,,3.0,,0,Yves,Cabantous,French,Belgian Grand Prix
1950,6,1,,17.0,,1,Juan,Fangio,Argentine,French Grand Prix
1950,6,3,,18.0,,0,Luigi,Fagioli,Italian,French Grand Prix
1950,6,18,,0.0,,0,Peter,Whitehead,British,French Grand Prix
1950,6,12,,0.0,,0,Robert,Manzon,French,French Grand Prix
1950,6,4,,0.0,,0,Philippe,Étancelin,French,French Grand Prix
1950,6,15,,0.0,,0,Charles,Pozzi,French,French Grand Prix
1950,6,2,,22.0,,0,Nino,Farina,Italian,French Grand Prix
1950,6,5,,3.0,,0,Yves,Cabantous,French,French Grand Prix
1950,6,9,,0.0,,0,Pierre,Levegh,French,French Grand Prix
1950,6,10,,2.0,,0,Felice,Bonetto,Italian,French Grand Prix
1950,6,14,,0.0,,0,Johnny,Claes,Belgian,French Grand Prix
1950,6,6,,10.0,,0,Louis,Rosier,French,French Grand Prix
1950,6,11,,4.0,,0,Reg,Parnell,British,French Grand Prix
1950,6,7,,0.0,,0,Franco,Rol,Italian,French Grand Prix
1950,6,13,,4.0,,0,Louis,Chiron,Monegasque,French Grand Prix
1950,6,17,,0.0,,0,David,Hampshire,British,French Grand Prix
1950,6,16,,3.0,,0,Raymond,Sommer,French,French Grand Prix
1950,6,8,,0.0,,0,José Froilán,González,Argentine,French Grand Prix
1950,7,3,,22.0,,1,Nino,Farina,Italian,Italian Grand Prix
1950,7,6,,0.0,,0,Dorino,Serafini,Italian,Italian Grand Prix
1950,7,5,,24.0,,0,Luigi,Fagioli,Italian,Italian Grand Prix
1950,7,13,,10.0,,0,Louis,Rosier,French,Italian Grand Prix
1950,7,16,,1.0,,0,Philippe,Étancelin,French,Italian Grand Prix
1950,7,17,,0.0,,0,Toulo,de Graffenried,Swiss,Italian Grand Prix
1950,7,18,,4.0,,0,Peter,Whitehead,British,Italian Grand Prix
1950,7,24,,0.0,,0,David,Murray,British,Italian Grand Prix
1950,7,21,,0.0,,0,Cuth,Harrison,British,Italian Grand Prix
1950,7,8,,3.0,,0,Raymond,Sommer,French,Italian Grand Prix
1950,7,11,,0.0,,0,Guy,Mairesse,French,Italian Grand Prix
1950,7,9,,0.0,,0,Franco,Rol,Italian,Italian Grand Prix
1950,7,7,,10.0,,0,Piero,Taruffi,Italian,Italian Grand Prix
1950,7,20,,0.0,,0,Pierre,Levegh,French,Italian Grand Prix
1950,7,1,,26.0,,0,Juan,Fangio,Argentine,Italian Grand Prix
1950,7,22,,0.0,,0,Johnny,Claes,Belgian,Italian Grand Prix
1950,7,2,,8.0,,0,Alberto,Ascari,Italian,Italian Grand Prix
1950,7,25,,0.0,,0,Clemente,Biondetti,Italian,Italian Grand Prix
1950,7,16,,0.0,,0,Henri,Louveau,French,Italian Grand Prix
1950,7,26,,0.0,,0,Franco,Comotti,Italian,Italian Grand Prix
1950,7,12,,0.0,,0,Maurice,Trintignant,French,Italian Grand Prix
1950,7,19,,4.0,,0,Louis,Chiron,Monegasque,Italian Grand Prix
1950,7,4,,3.0,,0,Consalvo,Sanesi,Italian,Italian Grand Prix
1950,7,10,,3.0,,0,Robert,Manzon,French,Italian Grand Prix
1950,7,15,,5.0,,0,Prince,Bira,Thai,Italian Grand Prix
1950,7,27,,0.0,,0,Paul,Pietsch,German,Italian Grand Prix
1950,7,23,,2.0,,0,Felice,Bonetto,Italian,Italian Grand Prix
1950,1,20,,0.0,,0,Joe,Fry,British,British Grand Prix
1950,1,10,,0.0,,0,Tony,Rolt,British,British Grand Prix
1950,3,9,,0.0,,0,Tony,Bettenhausen,American,Indianapolis 500
1950,3,17,,0.0,,0,Bill,Cantrell,American,Indianapolis 500
1950,6,4,,0.0,,0,Eugène,Chaboud,French,French Grand Prix
1950,6,15,,10.0,,0,Louis,Rosier,French,French Grand Prix
1950,7,6,,8.0,,0,Alberto,Ascari,Italian,Italian Grand Prix
1950,7,7,,26.0,,0,Juan,Fangio,Argentine,Italian Grand Prix
1951,2,3,,0.0,,0,Manny,Ayulo,American,Indianapolis 500
1951,4,7,,10.0,,1,Juan,Fangio,Argentine,French Grand Prix
1951,4,6,,0.0,,0,José Froilán,González,Argentine,French Grand Prix
1951,4,1,,0.0,,0,Luigi,Fagioli,Italian,French Grand Prix
1951,7,7,,15.0,,0,Nino,Farina,Italian,Italian Grand Prix
1952,1,4,,26.0,,0,Nino,Farina,Italian,Swiss Grand Prix
1952,4,17,,0.0,,0,Peter,Hirt,Swiss,French Grand Prix
1952,4,12,,0.0,,0,Harry,Schell,American,French Grand Prix
1952,7,16,,0.0,,0,Jan,Flinterman,Dutch,Dutch Grand Prix
1953,1,7,,0.0,,0,Harry,Schell,American,Argentine Grand Prix
1953,2,9,,1.5,,0,Duane,Carter,American,Indianapolis 500
1953,2,2,,0.0,,0,Paul,Russo,American,Indianapolis 500
1953,2,25,,0.0,,0,Eddie,Johnson,American,Indianapolis 500
1953,2,6,,0.0,,0,Chuck,Stevenson,American,Indianapolis 500
1953,2,6,,0.0,,0,Gene,Hartley,American,Indianapolis 500
1953,2,19,,0.0,,0,Bob,Scott,American,Indianapolis 500
1953,2,28,,0.0,,0,Jim,Rathmann,American,Indianapolis 500
1953,2,10,,0.0,,0,Andy,Linden,American,Indianapolis 500
1953,2,10,,0.0,,0,Duke,Dinsmore,American,Indianapolis 500
1953,2,14,,0.0,,0,Johnny,Mantz,American,Indianapolis 500
1953,2,18,,0.0,,0,Johnny,Thomson,American,Indianapolis 500
1953,2,18,,0.0,,0,Jackie,Holmes,American,Indianapolis 500
1953,2,7,,0.0,,0,Chuck,Stevenson,American,Indianapolis 500
1953,2,7,,0.0,,0,Andy,Linden,American,Indianapolis 500
1953,3,13,,4.0,,0,José Froilán,González,Argentine,Dutch Grand Prix
1953,4,10,,0.0,,0,Juan,Fangio,Argentine,Belgian Grand Prix
1953,7,1,,13.0,,0,Luigi,Villoresi,Italian,German Grand Prix
1953,7,6,,33.5,,0,Alberto,Ascari,Italian,German Grand Prix
1953,8,1,,5.0,,0,Felice,Bonetto,Italian,Swiss Grand Prix
1953,8,10,,19.0,,0,Juan,Fangio,Argentine,Swiss Grand Prix
1953,9,12,,6.0,,0,Luigi,Musso,Italian,Italian Grand Prix
1954,2,11,,0.0,,0,Duane,Carter,American,Indianapolis 500
1954,2,32,,0.0,,0,Jerry,Hoyt,American,Indianapolis 500
1954,2,27,,0.0,,0,Johnnie,Parsons,American,Indianapolis 500
1954,2,27,,0.0,,0,Sam,Hanks,American,Indianapolis 500
1954,2,27,,0.0,,0,Andy,Linden,American,Indianapolis 500
1954,2,27,,4.0,,0,Jimmy,Davies,American,Indianapolis 500
1954,2,5,,1.0,,0,Walt,Faulkner,American,Indianapolis 500
1954,2,8,,0.0,,0,Marshall,Teague,American,Indianapolis 500
1954,2,8,,0.0,,0,Jimmy,Jackson,American,Indianapolis 500
1954,2,8,,3.0,,0,Tony,Bettenhausen,American,Indianapolis 500
1954,2,31,,0.0,,0,Bob,Scott,American,Indianapolis 500
1954,2,33,,0.0,,0,George,Fonder,American,Indianapolis 500
1954,2,10,,4.0,,0,Jimmy,Davies,American,Indianapolis 500
1954,2,10,,0.0,,0,Jim,Rathmann,American,Indianapolis 500
1954,2,16,,0.0,,0,Eddie,Johnson,American,Indianapolis 500
1954,2,17,,0.0,,0,Marshall,Teague,American,Indianapolis 500
1954,2,4,,0.0,,0,Andy,Linden,American,Indianapolis 500
1954,2,4,,0.0,,0,Jimmy,Daywalt,American,Indianapolis 500
1954,2,23,,0.0,,0,Bob,Scott,American,Indianapolis 500
1954,2,28,,0.0,,0,Pat,Flaherty,American,Indianapolis 500
1954,2,29,,0.0,,0,Danny,Kladis,American,Indianapolis 500
1954,2,26,,0.0,,0,George,Fonder,American,Indianapolis 500
1954,3,5,,0.0,,0,Mike,Hawthorn,British,Belgian Grand Prix
1954,5,10,,4.0,,0,Ron,Flockhart,British,British Grand Prix
1954,5,27,,0.0,,0,Alberto,Ascari,Italian,British Grand Prix
1954,6,5,,7.64,,0,Mike,Hawthorn,British,German Grand Prix
1954,8,13,,23.64,,0,José Froilán,González,Argentine,Italian Grand Prix
1954,9,21,,0.0,,0,Ottorino,Volonterio,Swiss,Spanish Grand Prix
1955,1,1,,0.0,,0,Nino,Farina,Italian,Argentine Grand Prix
1955,1,1,,0.0,,0,Maurice,Trintignant,French,Argentine Grand Prix
1955,1,5,,0.0,,0,Maurice,Trintignant,French,Argentine Grand Prix
1955,1,5,,0.0,,0,Umberto,Maglioli,Italian,Argentine Grand Prix
1955,1,10,,0.0,,0,Karl,Kling,German,Argentine Grand Prix
1955,1,10,,27.0,,0,Stirling,Moss,British,Argentine Grand Prix
1955,1,7,,22.0,,0,Jean,Behra,French,Argentine Grand Prix
1955,1,18,,0.0,,0,Sergio,Mantovani,Italian,Argentine Grand Prix
1955,1,18,,3.0,,0,Harry,Schell,American,Argentine Grand Prix
1955,1,19,,22.0,,0,Jean,Behra,French,Argentine Grand Prix
1955,1,19,,4.0,,0,Luigi,Musso,Italian,Argentine Grand Prix
1955,1,20,,3.0,,0,Harry,Schell,American,Argentine Grand Prix
1955,1,20,,0.0,,0,Carlos,Menditeguy,Argentine,Argentine Grand Prix
1955,1,12,,2.0,,0,Luigi,Villoresi,Italian,Argentine Grand Prix
1955,2,5,,3.0,,0,Cesare,Perdisa,Italian,Monaco Grand Prix
1955,2,15,,6.0,,0,Paul,Frère,Belgian,Monaco Grand Prix
1955,2,11,,0.0,,0,Jean,Behra,French,Monaco Grand Prix
1955,3,2,,1.0,,0,Paul,Russo,American,Indianapolis 500
1955,3,7,,0.0,,0,Bill,Homeier,American,Indianapolis 500
